name,rating,genre,year,score,votes,country,gross,runtime
Pelle the Conqueror,PG-13,Drama,1987,7.8,10000.0,Denmark,2063688.0,157.0
Europa,R,Drama,1991,7.6,20000.0,Denmark,1015007.0,112.0
Nemesis,R,Action,1992,5.4,5300.0,Denmark,2001124.0,95.0
Pusher,Not Rated,Crime,1996,7.4,37000.0,Denmark,1605.0,110.0
Breaking the Waves,R,Drama,1996,7.8,64000.0,Denmark,3828405.0,159.0
Smilla's Sense of Snow,R,Crime,1997,6.4,14000.0,Denmark,2372903.0,121.0
The Celebration,R,Drama,1998,8.1,81000.0,Denmark,1657778.0,105.0
Dancer in the Dark,R,Crime,2000,8.0,105000.0,Denmark,40059672.0,140.0
Open Hearts,R,Drama,2002,7.5,9800.0,Denmark,1692272.0,113.0
Dogville,R,Crime,2003,8.0,141000.0,Denmark,16689283.0,178.0
The Green Butchers,R,Comedy,2003,7.3,21000.0,Denmark,3783.0,100.0
It's All About Love,R,Drama,2003,5.4,8100.0,Denmark,478996.0,106.0
Adam's Apples,R,Comedy,2005,7.8,47000.0,Denmark,2421577.0,94.0
Manderlay,Not Rated,Drama,2005,7.3,23000.0,Denmark,674918.0,139.0
After the Wedding,R,Drama,2006,7.7,33000.0,Denmark,11632723.0,120.0
Antichrist,Not Rated,Drama,2009,6.6,119000.0,Denmark,7413863.0,108.0
Valhalla Rising,Not Rated,Action,2009,6.1,57000.0,Denmark,282737.0,93.0
Melancholia,R,Drama,2011,7.2,172000.0,Denmark,17039814.0,135.0
The Hunt,R,Drama,2012,8.3,297000.0,Denmark,15843274.0,115.0
A Royal Affair,R,Biography,2012,7.5,45000.0,Denmark,14758997.0,137.0
Nymphomaniac: Vol. I,Not Rated,Drama,2013,6.9,119000.0,Denmark,13551156.0,117.0
Nymphomaniac: Vol. II,Not Rated,Drama,2013,6.7,88000.0,Denmark,4934725.0,124.0
Only God Forgives,R,Action,2013,5.7,109000.0,Denmark,10639616.0,90.0
The Salvation,R,Action,2014,6.7,37000.0,Denmark,1363964.0,92.0
Land of Mine,R,Drama,2015,7.8,38000.0,Denmark,3169553.0,100.0
Men & Chicken,Not Rated,Comedy,2015,6.7,11000.0,Denmark,4765472.0,104.0
The House That Jack Built,R,Crime,2018,6.8,64000.0,Denmark,3081913.0,152.0
The Guilty,R,Crime,2018,7.5,48000.0,Denmark,4598051.0,85.0
The Lego Movie 2: The Second Part,PG,Animation,2019,6.6,58000.0,Denmark,192306508.0,107.0
Underground,Not Rated,Comedy,1995,8.1,56000.0,Serbia,171082.0,167.0
"Crna macka, beli macor",R,Comedy,1998,8.1,52000.0,Serbia,351447.0,127.0
Big Game,PG-13,Action,2014,5.4,32000.0,Finland,7455398.0,110.0
The Angry Birds Movie,PG,Animation,2016,6.3,84000.0,Finland,352333929.0,97.0
The Angry Birds Movie 2,PG,Animation,2019,6.4,24000.0,Finland,147792047.0,97.0
The King and the Mockingbird,Not Rated,Animation,1980,7.9,4800.0,France,167451.0,83.0
La Cage aux Folles II,R,Comedy,1980,5.8,1900.0,France,6950125.0,102.0
Possession,R,Drama,1981,7.4,27000.0,France,1113538.0,124.0
Diva,R,Music,1981,7.2,12000.0,France,110014.0,117.0
Le Pont du Nord,Not Rated,Adventure,1981,6.9,1100.0,France,17110.0,129.0
The Return of Martin Guerre,Not Rated,Biography,1982,7.4,4100.0,France,3723036.0,112.0
Superman III,PG,Action,1983,5.0,66000.0,France,59950623.0,125.0
Gwendoline,R,Action,1984,5.3,2700.0,France,1337274.0,87.0
Full Moon in Paris,R,Comedy,1984,7.4,4200.0,France,15726.0,101.0
A Sunday in the Country,G,Drama,1984,7.6,2500.0,France,2411143.0,90.0
Petit Con,R,Comedy,1984,6.2,105.0,France,127426.0,90.0
Subway,R,Thriller,1985,6.6,14000.0,France,390659.0,104.0
Three Men and a Cradle,PG-13,Comedy,1985,6.6,3400.0,France,2052466.0,106.0
La Cage aux Folles 3: The Wedding,PG-13,Comedy,1985,4.7,760.0,France,345280.0,87.0
Betty Blue,Unrated,Drama,1986,7.4,19000.0,France,2016851.0,185.0
Pirates,PG-13,Action,1986,6.1,8100.0,France,1641825.0,121.0
Summer,R,Drama,1986,7.7,7700.0,France,63137.0,99.0
Au Revoir les Enfants,PG,Drama,1987,8.0,32000.0,France,4575613.0,104.0
Man on Fire,R,Action,1987,5.9,1900.0,France,519596.0,92.0
Gandahar,PG,Animation,1987,7.1,4500.0,France,370698.0,78.0
Boyfriends and Girlfriends,PG,Comedy,1987,7.6,4300.0,France,824024.0,103.0
Four Adventures of Reinette and Mirabelle,Not Rated,Comedy,1987,7.6,2200.0,France,22039.0,99.0
A Man in Love,R,Drama,1987,5.9,541.0,France,949451.0,125.0
The Big Blue,PG,Adventure,1988,7.6,49000.0,France,3975244.0,168.0
Frantic,R,Crime,1988,6.9,51000.0,France,17637950.0,120.0
The Bear,PG,Adventure,1988,7.7,17000.0,France,31753898.0,96.0
Camille Claudel,R,Biography,1988,7.3,6400.0,France,3331297.0,175.0
Chocolat,PG-13,Drama,1988,7.3,3100.0,France,2319801.0,105.0
Valmont,R,Drama,1989,7.0,13000.0,France,1132112.0,137.0
Monsieur Hire,PG-13,Crime,1989,7.6,6100.0,France,1417030.0,81.0
Too Beautiful for You,R,Comedy,1989,6.8,2600.0,France,1776440.0,91.0
Nikita,R,Action,1990,7.3,69000.0,France,5017971.0,117.0
Green Card,PG-13,Comedy,1990,6.2,23000.0,France,29888235.0,107.0
Cyrano de Bergerac,PG,Comedy,1990,7.5,23000.0,France,5822041.0,137.0
DuckTales the Movie: Treasure of the Lost Lamp,G,Animation,1990,6.9,26000.0,France,18115724.0,74.0
The Hairdresser's Husband,R,Comedy,1990,7.3,9200.0,France,1217084.0,82.0
My Father's Glory,G,Adventure,1990,7.6,6200.0,France,1730856.0,105.0
Vincent & Theo,PG-13,Biography,1990,6.9,3700.0,France,2231274.0,138.0
A Tale of Springtime,PG,Comedy,1990,7.2,4000.0,France,20554.0,108.0
May Fools,R,Comedy,1990,7.3,2900.0,France,1576702.0,107.0
The Beautiful Troublemaker,Unrated,Drama,1991,7.6,7500.0,France,403056.0,238.0
The Double Life of Véronique,R,Drama,1991,7.8,44000.0,France,2175939.0,98.0
Delicatessen,R,Comedy,1991,7.6,82000.0,France,1794187.0,99.0
Night on Earth,R,Comedy,1991,7.7,57000.0,France,2023808.0,129.0
The Lovers on the Bridge,R,Drama,1991,7.6,13000.0,France,29679.0,125.0
Kafka,PG-13,Drama,1991,6.9,9600.0,France,1059071.0,98.0
Tous les matins du monde,Not Rated,Biography,1991,7.5,6800.0,France,3089497.0,115.0
Madame Bovary,PG-13,Drama,1991,6.6,3600.0,France,1942423.0,143.0
Van Gogh,R,Biography,1991,7.2,2800.0,France,193205.0,158.0
Under Siege,R,Action,1992,6.5,80000.0,France,156563139.0,103.0
Twin Peaks: Fire Walk with Me,R,Drama,1992,7.3,89000.0,France,4184990.0,134.0
The Lover,R,Biography,1992,6.9,20000.0,France,5013090.0,115.0
Bitter Moon,R,Drama,1992,7.2,37000.0,France,1862805.0,139.0
Indochine,PG-13,Drama,1992,7.1,9500.0,France,5603158.0,160.0
That Night,PG-13,Drama,1992,6.6,2600.0,France,20194.0,89.0
The Mambo Kings,R,Drama,1992,6.4,5200.0,France,6742168.0,104.0
City of Joy,PG-13,Drama,1992,6.5,4900.0,France,14683921.0,132.0
A Tale of Winter,Not Rated,Drama,1992,7.3,4400.0,France,52431.0,114.0
Shadow of the Wolf,PG-13,Adventure,1992,5.7,876.0,France,1434174.0,112.0
Robin Hood: Men in Tights,PG-13,Adventure,1993,6.7,119000.0,France,35739755.0,104.0
Three Colors: Blue,R,Drama,1993,7.9,93000.0,France,1341154.0,94.0
Killing Zoe,R,Crime,1993,6.5,20000.0,France,418961.0,96.0
Little Buddha,PG,Drama,1993,6.1,16000.0,France,4858139.0,123.0
The Cement Garden,Not Rated,Drama,1993,7.1,4500.0,France,322975.0,101.0
Arizona Dream,R,Comedy,1993,7.3,42000.0,France,112547.0,142.0
Les visiteurs,R,Comedy,1993,7.1,33000.0,France,659810.0,107.0
Only the Strong,PG-13,Action,1993,6.6,5900.0,France,3283371.0,99.0
Sommersby,PG-13,Drama,1993,6.2,20000.0,France,140081992.0,114.0
Silent Tongue,PG-13,Drama,1993,5.3,1100.0,France,61274.0,102.0
Léon: The Professional,R,Action,1994,8.5,1100000.0,France,19552639.0,110.0
My Father the Hero,PG,Comedy,1994,5.5,11000.0,France,25479558.0,90.0
Torment,Not Rated,Crime,1994,7.1,4500.0,France,39003.0,102.0
Queen Margot,R,Biography,1994,7.4,17000.0,France,1318578.0,159.0
Farinelli,R,Biography,1994,6.8,6500.0,France,1600226.0,111.0
Showgirls,NC-17,Drama,1995,4.9,64000.0,France,20358624.0,128.0
La Haine,Not Rated,Crime,1995,8.1,157000.0,France,302606.0,98.0
Cutthroat Island,PG-13,Action,1995,5.7,27000.0,France,10017322.0,124.0
The City of Lost Children,R,Fantasy,1995,7.5,66000.0,France,1781465.0,112.0
Assassins,R,Action,1995,6.3,79000.0,France,30303072.0,132.0
Dracula: Dead and Loving It,PG-13,Comedy,1995,5.9,40000.0,France,10772144.0,88.0
Free Willy 2: The Adventure Home,PG,Adventure,1995,5.1,17000.0,France,30077111.0,95.0
The Horseman on the Roof,R,Adventure,1995,7.1,5700.0,France,1320043.0,118.0
Al di là delle nuvole,Not Rated,Drama,1995,6.5,5600.0,France,31738.0,110.0
La Cérémonie,Not Rated,Crime,1995,7.5,11000.0,France,873196.0,112.0
Georgia,R,Drama,1995,6.6,2800.0,France,1110104.0,115.0
White Man's Burden,R,Drama,1995,5.3,4700.0,France,3734870.0,89.0
La fille seule,TV-MA,Drama,1995,6.9,1500.0,France,230049.0,90.0
Irma Vep,Not Rated,Comedy,1996,7.1,5900.0,France,292040.0,99.0
A Summer's Tale,G,Comedy,1996,7.6,7000.0,France,198126.0,113.0
Jane Eyre,PG,Drama,1996,6.8,9200.0,France,5200601.0,112.0
Kansas City,R,Crime,1996,6.3,4500.0,France,1356828.0,116.0
The Fifth Element,PG-13,Action,1997,7.7,444000.0,France,263920180.0,126.0
Lolita,R,Drama,1997,6.9,54000.0,France,1071255.0,137.0
Lost Highway,R,Mystery,1997,7.6,134000.0,France,3703548.0,134.0
She's So Lovely,R,Drama,1997,5.9,8000.0,France,7281450.0,100.0
The Man in the Iron Mask,PG-13,Action,1998,6.5,160000.0,France,182968902.0,132.0
I Stand Alone,Not Rated,Crime,1998,7.4,22000.0,France,6955.0,93.0
Madeline,PG,Comedy,1998,6.0,7000.0,France,29967750.0,88.0
Eternity and a Day,Unrated,Drama,1998,7.9,11000.0,France,107178.0,137.0
Le Dîner de Cons,PG-13,Comedy,1998,7.7,38000.0,France,4071548.0,80.0
Place Vendôme,R,Crime,1998,6.3,2100.0,France,895788.0,117.0
Romance,Unrated,Drama,1999,5.3,10000.0,France,1585642.0,84.0
The Ninth Gate,R,Mystery,1999,6.7,172000.0,France,58401898.0,133.0
The Straight Story,G,Biography,1999,8.0,84000.0,France,6416569.0,112.0
The Messenger: The Story of Joan of Arc,R,Adventure,1999,6.4,65000.0,France,66976317.0,148.0
Ghost Dog: The Way of the Samurai,R,Action,1999,7.5,86000.0,France,9380473.0,116.0
Asterix and Obelix vs. Caesar,Not Rated,Adventure,1999,6.0,40000.0,France,1632567.0,109.0
Rosetta,R,Drama,1999,7.5,13000.0,France,293092.0,95.0
An Affair of Love,R,Drama,1999,7.1,5300.0,France,401299.0,80.0
U-571,PG-13,Action,2000,6.6,79000.0,France,127666415.0,116.0
Under Suspicion,R,Crime,2000,6.5,23000.0,France,1308242.0,110.0
Baise-moi,Not Rated,Crime,2000,4.5,17000.0,France,940944.0,77.0
The Crimson Rivers,R,Crime,2000,6.9,59000.0,France,60103680.0,106.0
Under the Sand,Unrated,Drama,2000,7.1,8500.0,France,6531687.0,92.0
Lucky Numbers,R,Comedy,2000,5.0,9900.0,France,10890222.0,105.0
State and Main,R,Comedy,2000,6.8,21000.0,France,9206279.0,105.0
Code Unknown,Not Rated,Drama,2000,7.2,13000.0,France,95242.0,118.0
Taxi 2,Not Rated,Action,2000,6.5,52000.0,France,60726164.0,88.0
Harrison's Flowers,R,Drama,2000,7.1,6100.0,France,3033646.0,121.0
Mulholland Dr.,R,Drama,2001,7.9,331000.0,France,20263646.0,147.0
Amélie,R,Comedy,2001,8.3,717000.0,France,173997108.0,122.0
Original Sin,R,Drama,2001,6.1,55000.0,France,35402320.0,116.0
Intimacy,Unrated,Drama,2001,6.1,12000.0,France,2672527.0,119.0
The Piano Teacher,R,Drama,2001,7.5,59000.0,France,6766381.0,131.0
Brotherhood of the Wolf,R,Action,2001,7.0,64000.0,France,70752904.0,142.0
Fat Girl,Not Rated,Drama,2001,6.5,11000.0,France,765705.0,86.0
Kiss of the Dragon,R,Action,2001,6.6,62000.0,France,64437847.0,98.0
No Man's Land,R,Comedy,2001,7.9,45000.0,France,4858869.0,98.0
Human Nature,R,Comedy,2001,6.4,18000.0,France,1574660.0,96.0
Trouble Every Day,Not Rated,Drama,2001,6.0,7500.0,France,15571.0,101.0
Wasabi,R,Action,2001,6.7,38000.0,France,10366360.0,94.0
Just Visiting,PG-13,Adventure,2001,5.8,18000.0,France,16176732.0,88.0
Read My Lips,R,Crime,2001,7.3,14000.0,France,5393526.0,115.0
Irreversible,Not Rated,Crime,2002,7.4,124000.0,France,6479328.0,97.0
Unfaithful,R,Drama,2002,6.7,83000.0,France,119137784.0,124.0
The Transporter,PG-13,Action,2002,6.8,290000.0,France,43928932.0,92.0
Femme Fatale,R,Crime,2002,6.2,34000.0,France,16838910.0,114.0
Secret Things,Unrated,Comedy,2002,6.1,4700.0,France,234255.0,115.0
Asterix & Obelix: Mission Cleopatra,PG,Adventure,2002,6.7,50000.0,France,128027976.0,107.0
8 Women,R,Comedy,2002,7.1,30000.0,France,42426583.0,111.0
The Spanish Apartment,R,Comedy,2002,7.3,40000.0,France,33272835.0,122.0
Demonlover,R,Drama,2002,5.9,5100.0,France,462976.0,129.0
Sex Is Comedy,R,Comedy,2002,5.6,2800.0,France,411830.0,92.0
High Tension,R,Horror,2003,6.8,69000.0,France,6291958.0,91.0
The Triplets of Belleville,PG-13,Animation,2003,7.8,51000.0,France,14776760.0,80.0
Twentynine Palms,Unrated,Drama,2003,5.2,4400.0,France,167999.0,119.0
Love Me If You Dare,R,Comedy,2003,7.6,68000.0,France,8604201.0,93.0
Time of the Wolf,R,Drama,2003,6.6,10000.0,France,499149.0,114.0
Taxi 3,Not Rated,Action,2003,5.8,41000.0,France,65497208.0,84.0
District B13,R,Action,2004,7.1,68000.0,France,11169386.0,84.0
A Very Long Engagement,R,Drama,2004,7.6,72000.0,France,69424389.0,133.0
The Chorus,PG-13,Comedy,2004,7.9,59000.0,France,88385944.0,97.0
Ma mère,NC-17,Drama,2004,5.1,6600.0,France,1510052.0,110.0
Lila dit ça,R,Crime,2004,6.9,4800.0,France,537871.0,89.0
Five Times Two,R,Drama,2004,6.6,9100.0,France,7444906.0,90.0
Memoirs of a Geisha,PG-13,Drama,2005,7.3,141000.0,France,162242962.0,145.0
Pride & Prejudice,PG,Drama,2005,7.8,269000.0,France,121616555.0,129.0
Assault on Precinct 13,R,Action,2005,6.3,75000.0,France,35294470.0,109.0
Revolver,R,Action,2005,6.4,92000.0,France,7155807.0,111.0
Lord of War,R,Action,2005,7.6,300000.0,France,72617068.0,122.0
Transporter 2,R,Action,2005,6.3,195000.0,France,89083229.0,87.0
Broken Flowers,R,Comedy,2005,7.2,100000.0,France,47329961.0,106.0
Caché (Hidden),R,Drama,2005,7.3,76000.0,France,16197824.0,117.0
The Three Burials of Melquiades Estrada,R,Adventure,2005,7.4,39000.0,France,12045362.0,121.0
Oliver Twist,PG-13,Crime,2005,6.8,32000.0,France,42580321.0,130.0
Angel-A,R,Comedy,2005,7.1,33000.0,France,9995168.0,91.0
Joyeux Noel,PG-13,Drama,2005,7.7,28000.0,France,17709155.0,116.0
Tell No One,Not Rated,Crime,2006,7.5,52000.0,France,33428799.0,131.0
Southland Tales,R,Comedy,2006,5.4,38000.0,France,374743.0,145.0
Inland Empire,R,Drama,2006,6.9,55000.0,France,4046144.0,180.0
"Paris, je t'aime",R,Comedy,2006,7.2,71000.0,France,17471727.0,120.0
The Exterminating Angels,Not Rated,Drama,2006,5.4,3100.0,France,154210.0,100.0
Sixty Six,PG-13,Biography,2006,6.7,2900.0,France,1930133.0,93.0
Arthur and the Invisibles,PG,Animation,2006,6.0,34000.0,France,108605609.0,94.0
"OSS 117: Cairo, Nest of Spies",Not Rated,Action,2006,7.1,19000.0,France,23055884.0,99.0
Hitman,R,Action,2007,6.3,163000.0,France,101276318.0,100.0
Resident Evil: Extinction,R,Action,2007,6.2,187000.0,France,147717833.0,94.0
La Vie En Rose,PG-13,Biography,2007,7.6,84000.0,France,86274793.0,140.0
Savage Grace,Not Rated,Drama,2007,5.8,11000.0,France,1432799.0,97.0
The Diving Bell and the Butterfly,PG-13,Biography,2007,8.0,105000.0,France,19780116.0,112.0
Persepolis,PG-13,Animation,2007,8.0,90000.0,France,22783978.0,96.0
Boarding Gate,R,Drama,2007,5.1,3600.0,France,586888.0,106.0
Taken,PG-13,Action,2008,7.8,575000.0,France,226837760.0,90.0
Transporter 3,PG-13,Action,2008,6.1,160000.0,France,108979549.0,104.0
Che: Part One,Not Rated,Biography,2008,7.2,45000.0,France,34209066.0,134.0
Babylon A.D.,PG-13,Action,2008,5.6,94000.0,France,72109200.0,90.0
Asterix at the Olympic Games,Not Rated,Adventure,2008,5.2,28000.0,France,131856927.0,116.0
Tokyo!,Unrated,Comedy,2008,7.1,10000.0,France,1194397.0,112.0
Enter the Void,Not Rated,Drama,2009,7.3,74000.0,France,775385.0,161.0
A Prophet,R,Crime,2009,7.9,95000.0,France,17874044.0,155.0
I Love You Phillip Morris,R,Biography,2009,6.6,93000.0,France,20768906.0,98.0
Coco Before Chanel,PG-13,Biography,2009,6.7,39000.0,France,50812934.0,105.0
The Ghost Writer,PG-13,Crime,2010,7.2,159000.0,France,60331447.0,128.0
Certified Copy,Not Rated,Drama,2010,7.3,22000.0,France,7736632.0,106.0
Rubber,R,Comedy,2010,5.8,35000.0,France,101729.0,82.0
From Paris with Love,R,Action,2010,6.4,114000.0,France,52844496.0,92.0
The Extra Man,R,Comedy,2010,5.8,4800.0,France,649626.0,108.0
The Last Exorcism,PG-13,Horror,2010,5.7,49000.0,France,69432527.0,87.0
Little White Lies,Not Rated,Comedy,2010,7.1,24000.0,France,53319615.0,154.0
Elle s'appelait Sarah,PG-13,Drama,2010,7.5,17000.0,France,24792815.0,111.0
Love Crime,Not Rated,Crime,2010,6.5,5200.0,France,3696522.0,106.0
The Intouchables,R,Biography,2011,8.5,785000.0,France,426588510.0,112.0
Colombiana,PG-13,Action,2011,6.4,97000.0,France,71508440.0,108.0
The Artist,PG-13,Comedy,2011,7.9,234000.0,France,133432856.0,100.0
Carnage,R,Comedy,2011,7.2,122000.0,France,30722632.0,80.0
House of Tolerance,Not Rated,Drama,2011,6.7,6500.0,France,1389920.0,122.0
Special Forces,R,Action,2011,6.4,18000.0,France,3424648.0,109.0
Elles,NC-17,Drama,2011,5.6,6700.0,France,3822241.0,99.0
The Prey,R,Action,2011,6.7,5200.0,France,3102666.0,105.0
Maniac,Not Rated,Horror,2012,6.1,36000.0,France,2631275.0,89.0
Taken 2,PG-13,Action,2012,6.3,294000.0,France,376152455.0,92.0
Rust and Bone,R,Drama,2012,7.5,65000.0,France,25807712.0,120.0
Passion,R,Adventure,2012,5.3,22000.0,France,713616.0,102.0
On the Road,R,Adventure,2012,6.1,40000.0,France,9617377.0,124.0
Deadfall,R,Crime,2012,6.3,39000.0,France,1946254.0,95.0
In the House,R,Drama,2012,7.4,31000.0,France,16190771.0,105.0
Lockout,PG-13,Action,2012,6.1,96000.0,France,32948113.0,95.0
"Farewell, My Queen",R,Drama,2012,6.2,8200.0,France,6366835.0,100.0
Blue Is the Warmest Colour,NC-17,Drama,2013,7.7,142000.0,France,19465835.0,180.0
Young & Beautiful,Not Rated,Drama,2013,6.7,33000.0,France,9757417.0,95.0
Blood Ties,R,Action,2013,6.5,19000.0,France,2566435.0,127.0
The Family,R,Comedy,2013,6.3,113000.0,France,78418811.0,111.0
The Past,PG-13,Drama,2013,7.7,46000.0,France,12673462.0,130.0
The Love Punch,PG-13,Comedy,2013,5.8,14000.0,France,8366493.0,94.0
Lucy,R,Action,2014,6.4,460000.0,France,458863600.0,89.0
The Expendables 3,PG-13,Action,2014,6.1,173000.0,France,214657577.0,126.0
Brick Mansions,PG-13,Action,2014,5.7,41000.0,France,71416730.0,90.0
Taken 3,PG-13,Action,2014,6.0,183000.0,France,326479141.0,108.0
White Bird in a Blizzard,R,Drama,2014,6.4,27000.0,France,469701.0,91.0
Heaven Knows What,R,Crime,2014,6.8,7100.0,France,84417.0,97.0
Clouds of Sils Maria,R,Drama,2014,6.7,28000.0,France,4728401.0,124.0
Summertime,Not Rated,Drama,2015,6.7,4500.0,France,3778938.0,105.0
By the Sea,R,Drama,2015,5.3,19000.0,France,3334927.0,122.0
The Transporter Refueled,PG-13,Action,2015,5.2,40000.0,France,72629670.0,96.0
The Little Prince,PG,Animation,2015,7.7,58000.0,France,97571250.0,108.0
Raw,R,Drama,2016,7.0,64000.0,France,3096815.0,99.0
Miss Sloane,R,Drama,2016,7.5,68000.0,France,9101546.0,132.0
Paterson,R,Comedy,2016,7.4,74000.0,France,9588282.0,118.0
Leap!,PG,Animation,2016,6.8,21000.0,France,106127278.0,89.0
Personal Shopper,R,Drama,2016,6.1,37000.0,France,2840408.0,105.0
The Innocents,PG-13,Drama,2016,7.3,10000.0,France,7400324.0,115.0
Valerian and the City of a Thousand Planets,PG-13,Action,2017,6.5,168000.0,France,225973340.0,136.0
Revenge,R,Action,2017,6.4,39000.0,France,913331.0,108.0
Double Lover,Not Rated,Drama,2017,6.2,11000.0,France,5012423.0,107.0
Godard Mon Amour,R,Biography,2017,6.6,4900.0,France,1332204.0,107.0
BPM (Beats Per Minute),Not Rated,Drama,2017,7.4,14000.0,France,7704369.0,143.0
Climax,R,Drama,2018,7.0,57000.0,France,2027391.0,97.0
High Life,R,Adventure,2018,5.8,31000.0,France,2133033.0,113.0
The Sisters Brothers,R,Crime,2018,7.0,58000.0,France,13143056.0,122.0
"Don't Worry, He Won't Get Far on Foot",R,Biography,2018,6.9,24000.0,France,4241656.0,114.0
The Grinch,PG,Animation,2018,6.3,58000.0,France,512492755.0,85.0
Early Man,PG,Animation,2018,6.1,21000.0,France,54622814.0,89.0
Anna,R,Action,2019,6.6,69000.0,France,31626978.0,118.0
Portrait of a Lady on Fire,R,Drama,2019,8.1,74000.0,France,10123353.0,122.0
The Mustang,R,Drama,2019,6.9,11000.0,France,6405816.0,96.0
The NeverEnding Story II: The Next Chapter,PG,Adventure,1990,5.2,25000.0,Germany,17373527.0,89.0
Europa Europa,R,Drama,1990,7.6,15000.0,Germany,5575738.0,112.0
Until the End of the World,R,Action,1991,6.8,9500.0,Germany,829625.0,158.0
Voyager,PG-13,Drama,1991,6.7,3100.0,Germany,516517.0,117.0
Body of Evidence,R,Drama,1992,4.5,14000.0,Germany,13273595.0,99.0
Stalingrad,Not Rated,Drama,1993,7.5,32000.0,Germany,152972.0,134.0
"Faraway, So Close!",PG-13,Drama,1993,7.3,7800.0,Germany,810455.0,140.0
Sabrina,PG,Comedy,1995,6.3,38000.0,Germany,53672080.0,127.0
Smoke,R,Comedy,1995,7.4,34000.0,Germany,8367636.0,112.0
The Ghost and the Darkness,R,Adventure,1996,6.8,58000.0,Germany,38619405.0,110.0
Female Perversions,R,Drama,1996,5.4,2300.0,Germany,926954.0,120.0
The Devil's Advocate,R,Drama,1997,7.5,342000.0,Germany,152944660.0,144.0
Knockin' on Heaven's Door,Not Rated,Action,1997,7.9,28000.0,Germany,5710.0,87.0
The Negotiator,R,Action,1998,7.3,134000.0,Germany,44547681.0,140.0
Run Lola Run,R,Crime,1998,7.7,191000.0,Germany,7267585.0,80.0
Wrongfully Accused,PG-13,Action,1998,6.1,24000.0,Germany,9623329.0,87.0
Palmetto,R,Crime,1998,6.1,7600.0,Germany,5878911.0,114.0
Fight Club,R,Drama,1999,8.8,1900000.0,Germany,101209702.0,139.0
"Girl, Interrupted",R,Biography,1999,7.3,169000.0,Germany,48350205.0,127.0
Stuart Little,PG,Adventure,1999,5.9,128000.0,Germany,300135367.0,84.0
Drop Dead Gorgeous,PG-13,Comedy,1999,6.6,34000.0,Germany,10571408.0,97.0
8MM,R,Crime,1999,6.5,127000.0,Germany,96618699.0,123.0
Blue Streak,PG-13,Action,1999,6.3,77000.0,Germany,117758500.0,93.0
Sunshine,R,Drama,1999,7.5,13000.0,Germany,7918035.0,181.0
Simply Irresistible,PG-13,Comedy,1999,5.3,13000.0,Germany,4398989.0,96.0
Crazy in Alabama,PG-13,Comedy,1999,6.2,6700.0,Germany,2005840.0,111.0
The Piano Player,Not Rated,Romance,1999,7.8,7400.0,Germany,646532.0,112.0
Aimee & Jaguar,Not Rated,Biography,1999,7.2,6200.0,Germany,927107.0,125.0
The Little Vampire,PG,Adventure,2000,5.8,9800.0,Germany,27965865.0,95.0
Shaft,R,Action,2000,6.0,75000.0,Germany,107626125.0,99.0
Big Momma's House,PG-13,Action,2000,5.2,82000.0,Germany,173959438.0,99.0
Hanging Up,PG-13,Comedy,2000,4.9,12000.0,Germany,51880044.0,94.0
Rugrats in Paris,G,Animation,2000,6.2,12000.0,Germany,103291131.0,78.0
Nurse Betty,R,Comedy,2000,6.2,33000.0,Germany,29364989.0,110.0
The Million Dollar Hotel,R,Drama,2000,5.9,21000.0,Germany,105983.0,122.0
Zoolander,PG-13,Comedy,2001,6.5,251000.0,Germany,60780981.0,90.0
Hardball,R,Drama,2001,6.4,29000.0,Germany,44102389.0,106.0
The Score,R,Action,2001,6.8,124000.0,Germany,114252154.0,124.0
The Wedding Planner,PG-13,Comedy,2001,5.3,78000.0,Germany,94728529.0,103.0
The Experiment,R,Drama,2001,7.7,92000.0,Germany,13782896.0,120.0
Nowhere in Africa,R,Biography,2001,7.5,13000.0,Germany,24322180.0,141.0
